id,title,authors_or_org,year,source_type,discipline,url_or_doi,reliability_tier,relevance_score,key_claim,artistic_bridge,notes
S088,"Monetary Policy Rules and Macroeconomic Stability: Evidence and Some Theory","Richard Clarida; Jordi Galí; Mark Gertler",2000,"peer-reviewed article","monetary policy","https://doi.org/10.1162/003355300554692",A,3,"Policy feedback coefficients affect determinacy and macro stability.","Mechanism bridge: policy edge weights can move the system between stable and unstable regimes.","Quarterly Journal of Economics."
S089,"Nominal Rigidities and the Dynamic Effects of a Shock to Monetary Policy","Lawrence J. Christiano; Martin Eichenbaum; Charles L. Evans",2005,"peer-reviewed article","monetary transmission","https://doi.org/10.1086/426038",A,2,"Investment, consumption, inflation and output respond persistently to monetary shocks.","Timing bridge: policy effects should propagate with inertia rather than instantly.","Journal of Political Economy."
S090,"Shocks and Frictions in US Business Cycles: A Bayesian DSGE Approach","Frank Smets; Rafael Wouters",2007,"peer-reviewed article","empirical macroeconomics","https://doi.org/10.1257/aer.97.3.586",A,2,"Estimates a medium-scale model with nominal and real frictions against US data.","Calibration bridge: provides plausible signs and persistence even if v1 is not DSGE.","American Economic Review."
S091,"Input-Output Accounts Data","U.S. Bureau of Economic Analysis",2025,"official dataset","national accounts","https://www.bea.gov/industry/input-output-accounts-data",A,3,"Provides official US supply-use and input-output relationships.","Data bridge: calibrate direction and rough strength of production dependencies.","Official dataset portal."
S092,"Inter-Country Input-Output Tables","OECD",2023,"official dataset","international production networks","https://www.oecd.org/sti/ind/inter-country-input-output-tables.htm",A,3,"Provides internationally harmonized inter-country production linkages.","Data bridge: supports future open-economy or sector-network variants.","Official OECD database."
S093,"World Input-Output Database","WIOD Consortium",2016,"official research dataset","global input-output economics","https://www.rug.nl/ggdc/valuechain/wiod/",A,3,"Provides world input-output tables and socioeconomic accounts.","Data bridge: empirical network topology reference.","University-hosted research database."
S094,"Supply, Use and Input-Output Tables","Eurostat",2025,"official dataset","European national accounts","https://ec.europa.eu/eurostat/web/esa-supply-use-input-tables",A,2,"Provides harmonized European supply-use and input-output tables.","Data bridge: alternative calibration source for production edges.","Official EU dataset."
S095,"Financial Accounts of the United States (Z.1)","Federal Reserve Board",2025,"official dataset","sector balance sheets","https://www.federalreserve.gov/releases/z1/",A,3,"Provides sector financial assets, liabilities and flows.","Data bridge: calibrate household, firm, bank and government balance relations.","Official Federal Reserve release."
S096,"FRED Economic Data","Federal Reserve Bank of St. Louis",2025,"official database","macroeconomic time series","https://fred.stlouisfed.org/",A,3,"Aggregates official macroeconomic time series with stable identifiers.","Data bridge: compare simulated periods, signs and lag structure with observed series.","Official Federal Reserve database."
S097,"Total Credit to the Non-Financial Sector","Bank for International Settlements",2025,"official dataset","credit cycles","https://www.bis.org/statistics/totcredit.htm",A,3,"Provides long-run private and public credit series across economies.","Data bridge: ground credit stock and leverage ranges.","Official BIS statistics."
S098,"Credit-to-GDP Gaps","Bank for International Settlements",2025,"official dataset","financial cycles","https://www.bis.org/statistics/c_gaps.htm",A,3,"Provides standardized credit-gap indicators used in macroprudential analysis.","Data bridge: assess whether simulated credit booms are plausible.","Official BIS statistics."
S099,"International Financial Statistics","International Monetary Fund",2025,"official dataset","international macroeconomics","https://data.imf.org/IFS",A,2,"Provides monetary, financial, price and external-sector time series.","Data bridge: cross-country calibration and validation.","Official IMF database."
S100,"World Economic Outlook Database","International Monetary Fund",2025,"official dataset","macroeconomic aggregates","https://www.imf.org/en/Publications/WEO/weo-database/2025/April",A,2,"Provides comparable GDP, inflation, unemployment and fiscal series.","Data bridge: empirical ranges for aggregate observables.","Official IMF database."
S101,"World Development Indicators","World Bank",2025,"official dataset","development macroeconomics","https://databank.worldbank.org/source/world-development-indicators",A,2,"Provides cross-country macroeconomic and structural indicators.","Data bridge: test parameter robustness across different economic structures.","Official World Bank database."
S102,"ILOSTAT Data Explorer","International Labour Organization",2025,"official dataset","labor economics","https://rshiny.ilo.org/dataexplorer/",A,2,"Provides employment, unemployment, wages and labor-force indicators.","Data bridge: ground employment-wage loop ranges.","Official ILO database."
S103,"Productivity and Costs","U.S. Bureau of Labor Statistics",2025,"official dataset","productivity","https://www.bls.gov/lpc/",A,2,"Provides official labor productivity, output, hours and unit labor cost series.","Data bridge: connect production, employment and wage cost observables.","Official BLS program."
S104,"Main Economic Indicators","OECD",2025,"official dataset","business-cycle indicators","https://www.oecd.org/sdd/leading-indicators/",A,2,"Provides comparable short-term indicators and composite leading indicators.","Data bridge: check qualitative timing and phase relations.","Official OECD statistics."
S105,"ECB Data Portal","European Central Bank",2025,"official dataset","monetary and financial statistics","https://data.ecb.europa.eu/",A,2,"Provides euro-area monetary, lending, rates, prices and real-economy series.","Data bridge: policy-credit-inflation calibration source.","Official ECB database."
S106,"System of National Accounts 2008","United Nations; European Commission; IMF; OECD; World Bank",2009,"international standard","national accounting","https://unstats.un.org/unsd/nationalaccount/docs/SNA2008.pdf",A,3,"Defines internationally accepted stocks, flows, sectors and accounting identities.","Method bridge: model state names and flows should respect real accounting categories.","International statistical standard."
S107,"OECD System of Composite Leading Indicators","OECD",2012,"technical reference","business-cycle measurement","https://www.oecd.org/sdd/leading-indicators/41629509.pdf",A,2,"Documents construction and interpretation of composite leading indicators.","Method bridge: informs validation of phase and turning points.","Official methodology."
S108,"Financial Cycle Measurement: A Review","Bank for International Settlements",2014,"institutional working paper","financial-cycle measurement","https://www.bis.org/publ/work421.htm",A,2,"Reviews frequency and measurement of financial cycles relative to business cycles.","Method bridge: credit dynamics may operate on a slower timescale than inventories.","BIS Working Paper 421."
S109,"Minsky: System Dynamics for Economics","Steve Keen and collaborators",2025,"research software","stock-flow consistent simulation","https://sourceforge.net/projects/minsky/",B,2,"Implements visual stock-flow consistent economic modeling with accounting tables.","Technical bridge: precedent for editable causal-economic graphs.","Open-source research tool."
S110,"LSD: Laboratory for Simulation Development","Marco Valente; Mauro Gallegati et al.",2025,"research software","agent-based simulation","https://www.labsimdev.org/",B,2,"Supports modular discrete-time economic simulation and sensitivity experiments.","Technical bridge: precedent for repeatable parameter sweeps and model modules.","Research simulation platform."
